DBN,School Name,Category,Cohort Year,Cohort,# Total Cohort,# Grads,% Grads,# Total Regents,% Total Regents of Cohort,% Total Regents of Grads,# Advanced Regents,% Advanced Regents of Cohort,% Advanced Regents of Grads,# Regents without Advanced,% Regents without Advanced of Cohort,% Regents without Advanced of Grads,# Local,% Local of Cohort,% Local of Grads,# Still Enrolled,% Still Enrolled,# Dropout,% Dropout
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2016,5 year June,31,29,93.5,29,93.5,100.0,9,29.0,31.0,20,64.5,69.0,0,0.0,0.0,1,3.2,1,3.2
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2015,5 year June,27,25,92.6,22,81.5,88.0,2,7.4,8.0,20,74.1,80.0,3,11.1,12.0,0,0.0,2,7.4
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2014,5 year June,29,28,96.6,25,86.2,89.3,0,0.0,0.0,25,86.2,89.3,3,10.3,10.7,0,0.0,1,3.4
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2013,5 year June,36,27,75.0,23,63.9,85.2,0,0.0,0.0,23,63.9,85.2,4,11.1,14.8,0,0.0,8,22.2
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2012,5 year June,41,28,68.3,22,53.7,78.6,1,2.4,3.6,21,51.2,75.0,6,14.6,21.4,1,2.4,12,29.3
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2018,6 year August,61,59,96.7,59,96.7,100.0,12,19.7,20.3,47,77.0,79.7,0,0.0,0.0,0,0.0,2,3.3
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2018,6 year June,61,59,96.7,59,96.7,100.0,12,19.7,20.3,47,77.0,79.7,0,0.0,0.0,0,0.0,2,3.3
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2017,6 year June,65,62,95.4,62,95.4,100.0,8,12.3,12.9,54,83.1,87.1,0,0.0,0.0,0,0.0,3,4.6
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2016,6 year June,31,29,93.5,29,93.5,100.0,9,29.0,31.0,20,64.5,69.0,0,0.0,0.0,0,0.0,2,6.5
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2015,6 year June,27,25,92.6,22,81.5,88.0,2,7.4,8.0,20,74.1,80.0,3,11.1,12.0,0,0.0,2,7.4
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2014,6 year June,29,28,96.6,25,86.2,89.3,0,0.0,0.0,25,86.2,89.3,3,10.3,10.7,0,0.0,1,3.4
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2013,6 year June,36,27,75.0,23,63.9,85.2,0,0.0,0.0,23,63.9,85.2,4,11.1,14.8,0,0.0,8,22.2
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2012,6 year June,41,28,68.3,22,53.7,78.6,1,2.4,3.6,21,51.2,75.0,6,14.6,21.4,1,2.4,12,29.3
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2020,4 year August,124,120,96.8,117,94.4,97.5,32,25.8,26.7,85,68.5,70.8,3,2.4,2.5,0,0.0,3,2.4
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2019,4 year August,121,118,97.5,118,97.5,100.0,24,19.8,20.3,94,77.7,79.7,0,0.0,0.0,2,1.7,0,0.0
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2018,4 year August,136,132,97.1,132,97.1,100.0,91,66.9,68.9,41,30.1,31.1,0,0.0,0.0,0,0.0,4,2.9
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2017,4 year August,134,132,98.5,132,98.5,100.0,71,53.0,53.8,61,45.5,46.2,0,0.0,0.0,0,0.0,2,1.5
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2016,4 year August,128,124,96.9,124,96.9,100.0,73,57.0,58.9,51,39.8,41.1,0,0.0,0.0,0,0.0,4,3.1
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2015,4 year August,99,93,93.9,81,81.8,87.1,18,18.2,19.4,63,63.6,67.7,12,12.1,12.9,2,2.0,4,4.0
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2014,4 year August,88,82,93.2,74,84.1,90.2,20,22.7,24.4,54,61.4,65.9,8,9.1,9.8,3,3.4,3,3.4
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2013,4 year August,78,70,89.7,64,82.1,91.4,20,25.6,28.6,44,56.4,62.9,6,7.7,8.6,1,1.3,7,9.0
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2012,4 year August,66,50,75.8,46,69.7,92.0,11,16.7,22.0,35,53.0,70.0,4,6.1,8.0,2,3.0,14,21.2
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2020,4 year June,124,120,96.8,118,95.2,98.3,32,25.8,26.7,86,69.4,71.7,2,1.6,1.7,0,0.0,3,2.4
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2019,4 year June,121,118,97.5,118,97.5,100.0,24,19.8,20.3,94,77.7,79.7,0,0.0,0.0,2,1.7,0,0.0
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2018,4 year June,136,132,97.1,132,97.1,100.0,91,66.9,68.9,41,30.1,31.1,0,0.0,0.0,0,0.0,4,2.9
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2017,4 year June,134,132,98.5,132,98.5,100.0,71,53.0,53.8,61,45.5,46.2,0,0.0,0.0,0,0.0,2,1.5
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2016,4 year June,128,123,96.1,123,96.1,100.0,73,57.0,59.3,50,39.1,40.7,0,0.0,0.0,0,0.0,5,3.9
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2015,4 year June,99,92,92.9,79,79.8,85.9,18,18.2,19.6,61,61.6,66.3,13,13.1,14.1,3,3.0,4,4.0
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2014,4 year June,88,82,93.2,73,83.0,89.0,20,22.7,24.4,53,60.2,64.6,9,10.2,11.0,3,3.4,3,3.4
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2013,4 year June,78,70,89.7,64,82.1,91.4,20,25.6,28.6,44,56.4,62.9,6,7.7,8.6,1,1.3,7,9.0
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2012,4 year June,66,50,75.8,46,69.7,92.0,11,16.7,22.0,35,53.0,70.0,4,6.1,8.0,2,3.0,14,21.2
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2019,5 year August,121,118,97.5,118,97.5,100.0,24,19.8,20.3,94,77.7,79.7,0,0.0,0.0,2,1.7,0,0.0
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2018,5 year August,136,132,97.1,132,97.1,100.0,91,66.9,68.9,41,30.1,31.1,0,0.0,0.0,0,0.0,4,2.9
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2017,5 year August,134,132,98.5,132,98.5,100.0,71,53.0,53.8,61,45.5,46.2,0,0.0,0.0,0,0.0,2,1.5
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2016,5 year August,127,124,97.6,124,97.6,100.0,73,57.5,58.9,51,40.2,41.1,0,0.0,0.0,0,0.0,3,2.4
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2015,5 year August,99,95,96.0,83,83.8,87.4,18,18.2,18.9,65,65.7,68.4,12,12.1,12.6,0,0.0,4,4.0
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2014,5 year August,88,82,93.2,74,84.1,90.2,20,22.7,24.4,54,61.4,65.9,8,9.1,9.8,1,1.1,5,5.7
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2013,5 year August,78,70,89.7,64,82.1,91.4,20,25.6,28.6,44,56.4,62.9,6,7.7,8.6,0,0.0,8,10.3
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2012,5 year August,64,50,78.1,46,71.9,92.0,11,17.2,22.0,35,54.7,70.0,4,6.3,8.0,0,0.0,14,21.9
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2019,5 year June,121,118,97.5,118,97.5,100.0,24,19.8,20.3,94,77.7,79.7,0,0.0,0.0,2,1.7,0,0.0
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2018,5 year June,136,132,97.1,132,97.1,100.0,91,66.9,68.9,41,30.1,31.1,0,0.0,0.0,0,0.0,4,2.9
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2017,5 year June,134,132,98.5,132,98.5,100.0,71,53.0,53.8,61,45.5,46.2,0,0.0,0.0,0,0.0,2,1.5
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2016,5 year June,127,124,97.6,124,97.6,100.0,73,57.5,58.9,51,40.2,41.1,0,0.0,0.0,0,0.0,3,2.4
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2015,5 year June,99,95,96.0,83,83.8,87.4,18,18.2,18.9,65,65.7,68.4,12,12.1,12.6,0,0.0,4,4.0
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2014,5 year June,88,82,93.2,74,84.1,90.2,20,22.7,24.4,54,61.4,65.9,8,9.1,9.8,1,1.1,5,5.7
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2013,5 year June,78,70,89.7,64,82.1,91.4,20,25.6,28.6,44,56.4,62.9,6,7.7,8.6,0,0.0,8,10.3
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2012,5 year June,64,50,78.1,46,71.9,92.0,11,17.2,22.0,35,54.7,70.0,4,6.3,8.0,0,0.0,14,21.9
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2018,6 year August,136,132,97.1,132,97.1,100.0,91,66.9,68.9,41,30.1,31.1,0,0.0,0.0,0,0.0,4,2.9
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2018,6 year June,136,132,97.1,132,97.1,100.0,91,66.9,68.9,41,30.1,31.1,0,0.0,0.0,0,0.0,4,2.9
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2017,6 year June,134,132,98.5,132,98.5,100.0,71,53.0,53.8,61,45.5,46.2,0,0.0,0.0,0,0.0,2,1.5
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2016,6 year June,127,124,97.6,124,97.6,100.0,73,57.5,58.9,51,40.2,41.1,0,0.0,0.0,0,0.0,3,2.4
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2015,6 year June,99,95,96.0,83,83.8,87.4,18,18.2,18.9,65,65.7,68.4,12,12.1,12.6,0,0.0,4,4.0
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2014,6 year June,87,82,94.3,74,85.1,90.2,20,23.0,24.4,54,62.1,65.9,8,9.2,9.8,1,1.1,4,4.6
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2013,6 year June,78,70,89.7,64,82.1,91.4,20,25.6,28.6,44,56.4,62.9,6,7.7,8.6,0,0.0,8,10.3
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,All Students,2012,6 year June,64,50,78.1,46,71.9,92.0,11,17.2,22.0,35,54.7,70.0,4,6.3,8.0,0,0.0,14,21.9
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2020,4 year August,95,90,94.7,90,94.7,100.0,0,0.0,0.0,90,94.7,100.0,0,0.0,0.0,3,3.2,2,2.1
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2019,4 year August,92,90,97.8,90,97.8,100.0,0,0.0,0.0,90,97.8,100.0,0,0.0,0.0,2,2.2,0,0.0
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2018,4 year August,90,86,95.6,86,95.6,100.0,0,0.0,0.0,86,95.6,100.0,0,0.0,0.0,4,4.4,0,0.0
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2017,4 year August,79,73,92.4,73,92.4,100.0,0,0.0,0.0,73,92.4,100.0,0,0.0,0.0,6,7.6,0,0.0
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2016,4 year August,89,86,96.6,86,96.6,100.0,0,0.0,0.0,86,96.6,100.0,0,0.0,0.0,2,2.2,0,0.0
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2015,4 year August,93,84,90.3,84,90.3,100.0,0,0.0,0.0,84,90.3,100.0,0,0.0,0.0,6,6.5,1,1.1
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2014,4 year August,92,89,96.7,89,96.7,100.0,0,0.0,0.0,89,96.7,100.0,0,0.0,0.0,2,2.2,1,1.1
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2013,4 year August,89,81,91.0,81,91.0,100.0,0,0.0,0.0,81,91.0,100.0,0,0.0,0.0,4,4.5,3,3.4
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2012,4 year August,90,76,84.4,75,83.3,98.7,0,0.0,0.0,75,83.3,98.7,1,1.1,1.3,9,10.0,4,4.4
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2020,4 year June,95,90,94.7,90,94.7,100.0,0,0.0,0.0,90,94.7,100.0,0,0.0,0.0,3,3.2,2,2.1
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2019,4 year June,92,90,97.8,90,97.8,100.0,0,0.0,0.0,90,97.8,100.0,0,0.0,0.0,2,2.2,0,0.0
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2018,4 year June,90,86,95.6,86,95.6,100.0,0,0.0,0.0,86,95.6,100.0,0,0.0,0.0,4,4.4,0,0.0
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2017,4 year June,79,73,92.4,73,92.4,100.0,0,0.0,0.0,73,92.4,100.0,0,0.0,0.0,6,7.6,0,0.0
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2016,4 year June,89,86,96.6,86,96.6,100.0,0,0.0,0.0,86,96.6,100.0,0,0.0,0.0,2,2.2,0,0.0
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2015,4 year June,93,82,88.2,82,88.2,100.0,0,0.0,0.0,82,88.2,100.0,0,0.0,0.0,8,8.6,1,1.1
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2014,4 year June,92,88,95.7,88,95.7,100.0,0,0.0,0.0,88,95.7,100.0,0,0.0,0.0,3,3.3,1,1.1
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2013,4 year June,89,80,89.9,80,89.9,100.0,0,0.0,0.0,80,89.9,100.0,0,0.0,0.0,5,5.6,3,3.4
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2012,4 year June,90,72,80.0,71,78.9,98.6,0,0.0,0.0,71,78.9,98.6,1,1.1,1.4,13,14.4,4,4.4
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2019,5 year August,93,93,100.0,93,100.0,100.0,0,0.0,0.0,93,100.0,100.0,0,0.0,0.0,0,0.0,0,0.0
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2018,5 year August,90,89,98.9,89,98.9,100.0,0,0.0,0.0,89,98.9,100.0,0,0.0,0.0,1,1.1,0,0.0
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2017,5 year August,79,77,97.5,77,97.5,100.0,0,0.0,0.0,77,97.5,100.0,0,0.0,0.0,0,0.0,2,2.5
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2016,5 year August,88,87,98.9,87,98.9,100.0,0,0.0,0.0,87,98.9,100.0,0,0.0,0.0,0,0.0,0,0.0
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2015,5 year August,92,87,94.6,87,94.6,100.0,0,0.0,0.0,87,94.6,100.0,0,0.0,0.0,1,1.1,2,2.2
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2014,5 year August,92,90,97.8,90,97.8,100.0,0,0.0,0.0,90,97.8,100.0,0,0.0,0.0,0,0.0,2,2.2
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2013,5 year August,88,84,95.5,84,95.5,100.0,0,0.0,0.0,84,95.5,100.0,0,0.0,0.0,0,0.0,3,3.4
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2012,5 year August,89,82,92.1,80,89.9,97.6,0,0.0,0.0,80,89.9,97.6,2,2.2,2.4,2,2.2,4,4.5
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2019,5 year June,93,93,100.0,93,100.0,100.0,0,0.0,0.0,93,100.0,100.0,0,0.0,0.0,0,0.0,0,0.0
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2018,5 year June,90,89,98.9,89,98.9,100.0,0,0.0,0.0,89,98.9,100.0,0,0.0,0.0,1,1.1,0,0.0
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2017,5 year June,79,75,94.9,75,94.9,100.0,0,0.0,0.0,75,94.9,100.0,0,0.0,0.0,2,2.5,2,2.5
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2016,5 year June,88,87,98.9,87,98.9,100.0,0,0.0,0.0,87,98.9,100.0,0,0.0,0.0,0,0.0,0,0.0
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2015,5 year June,92,87,94.6,87,94.6,100.0,0,0.0,0.0,87,94.6,100.0,0,0.0,0.0,1,1.1,2,2.2
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2014,5 year June,92,90,97.8,90,97.8,100.0,0,0.0,0.0,90,97.8,100.0,0,0.0,0.0,0,0.0,2,2.2
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2013,5 year June,88,84,95.5,84,95.5,100.0,0,0.0,0.0,84,95.5,100.0,0,0.0,0.0,0,0.0,3,3.4
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2012,5 year June,89,81,91.0,80,89.9,98.8,0,0.0,0.0,80,89.9,98.8,1,1.1,1.2,3,3.4,4,4.5
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2018,6 year August,90,90,100.0,90,100.0,100.0,0,0.0,0.0,90,100.0,100.0,0,0.0,0.0,0,0.0,0,0.0
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2018,6 year June,90,90,100.0,90,100.0,100.0,0,0.0,0.0,90,100.0,100.0,0,0.0,0.0,0,0.0,0,0.0
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2017,6 year June,79,77,97.5,77,97.5,100.0,0,0.0,0.0,77,97.5,100.0,0,0.0,0.0,0,0.0,2,2.5
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2016,6 year June,88,87,98.9,87,98.9,100.0,0,0.0,0.0,87,98.9,100.0,0,0.0,0.0,0,0.0,0,0.0
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2015,6 year June,92,87,94.6,87,94.6,100.0,0,0.0,0.0,87,94.6,100.0,0,0.0,0.0,1,1.1,2,2.2
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2014,6 year June,92,90,97.8,90,97.8,100.0,0,0.0,0.0,90,97.8,100.0,0,0.0,0.0,0,0.0,2,2.2
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2013,6 year June,88,84,95.5,84,95.5,100.0,0,0.0,0.0,84,95.5,100.0,0,0.0,0.0,0,0.0,3,3.4
01M450,EAST SIDE COMMUNITY SCHOOL,All Students,2012,6 year June,89,82,92.1,80,89.9,97.6,0,0.0,0.0,80,89.9,97.6,2,2.2,2.4,1,1.1,5,5.6
01M458,FORSYTH SATELLITE ACADEMY,All Students,2020,4 year August,100,32,32.0,29,29.0,90.6,0,0.0,0.0,29,29.0,90.6,3,3.0,9.4,47,47.0,16,16.0
01M458,FORSYTH SATELLITE ACADEMY,All Students,2019,4 year August,73,33,45.2,32,43.8,97.0,0,0.0,0.0,32,43.8,97.0,1,1.4,3.0,32,43.8,5,6.8
01M458,FORSYTH SATELLITE ACADEMY,All Students,2018,4 year August,48,14,29.2,12,25.0,85.7,0,0.0,0.0,12,25.0,85.7,2,4.2,14.3,25,52.1,9,18.8
01M458,FORSYTH SATELLITE ACADEMY,All Students,2017,4 year August,55,20,36.4,17,30.9,85.0,0,0.0,0.0,17,30.9,85.0,3,5.5,15.0,33,60.0,2,3.6
01M458,FORSYTH SATELLITE ACADEMY,All Students,2016,4 year August,67,25,37.3,17,25.4,68.0,0,0.0,0.0,17,25.4,68.0,8,11.9,32.0,40,59.7,2,3.0
01M458,FORSYTH SATELLITE ACADEMY,All Students,2015,4 year August,79,20,25.3,14,17.7,70.0,0,0.0,0.0,14,17.7,70.0,6,7.6,30.0,52,65.8,7,8.9
01M458,FORSYTH SATELLITE ACADEMY,All Students,2014,4 year August,73,27,37.0,25,34.2,92.6,0,0.0,0.0,25,34.2,92.6,2,2.7,7.4,34,46.6,12,16.4
01M458,FORSYTH SATELLITE ACADEMY,All Students,2013,4 year August,94,15,16.0,13,13.8,86.7,0,0.0,0.0,13,13.8,86.7,2,2.1,13.3,66,70.2,12,12.8
01M458,FORSYTH SATELLITE ACADEMY,All Students,2012,4 year August,82,13,15.9,13,15.9,100.0,0,0.0,0.0,13,15.9,100.0,0,0.0,0.0,59,72.0,9,11.0
01M458,FORSYTH SATELLITE ACADEMY,All Students,2020,4 year June,100,30,30.0,27,27.0,90.0,0,0.0,0.0,27,27.0,90.0,3,3.0,10.0,49,49.0,16,16.0
